timestamp,server1_power_kw,server2_power_kw,server3_power_kw,server1_water_l,server2_water_l,server3_water_l,server1_temp_c,server2_temp_c,server3_temp_c
2026-05-08 09:00:00,2.96,3.83,2.4,10.96,14.18,8.9,33.88,39.33,31.44
2026-05-08 10:00:00,3.32,3.42,2.99,15.1,15.58,13.62,36.15,39.56,33.81
2026-05-08 11:00:00,3.21,3.69,2.64,15.84,18.2,12.99,36.35,40.49,33.33
2026-05-08 12:00:00,3.81,4,2.82,20.1,21.1,14.91,38.79,41.84,34.37
2026-05-08 13:00:00,3.79,3.67,2.7,21.18,20.53,15.11,39.49,41.35,34.67
2026-05-08 14:00:00,3.51,3.81,3.13,20.83,22.62,18.57,38.91,42.76,36.02
2026-05-08 15:00:00,3.51,3.58,2.87,21.26,21.69,17.39,38.65,42.12,35.72
2026-05-08 16:00:00,3.09,3.66,2.82,19.74,23.38,18.05,37.74,42.85,36.24
2026-05-08 17:00:00,3.41,3.72,3.07,22.3,24.35,20.07,38.95,42.5,36.58
2026-05-08 18:00:00,3.06,3.84,2.54,19.31,24.24,16.03,37.92,42.98,34.66
2026-05-08 19:00:00,3.09,4.11,2.81,19.05,25.4,17.38,37.5,43.53,35.35
2026-05-08 20:00:00,3.77,4.06,2.52,22.96,24.71,15.38,39.81,42.97,34.39
2026-05-08 21:00:00,3.3,4.23,2.64,17.71,22.75,14.16,37.75,42.62,33.81
2026-05-08 22:00:00,3.06,3.49,2.56,16.31,18.59,13.63,36.82,40.22,33.9
2026-05-08 23:00:00,3.36,4.05,2.82,15.22,18.32,12.77,36.97,40.78,33.06
2026-05-09 00:00:00,3.42,4.14,3,14.22,17.2,12.45,36.2,40.82,33.05
2026-05-09 01:00:00,2.99,3.56,2.78,10.78,12.85,10.03,34.61,38.44,32.27
2026-05-09 02:00:00,3.67,3.95,3.02,13.34,14.38,11,36.48,39.73,32.95
2026-05-09 03:00:00,3.5,3.92,2.73,12.67,14.18,9.88,35.87,39.77,32.5
2026-05-09 04:00:00,3.49,3.44,2.95,11.73,11.57,9.9,34.81,37.56,31.4
2026-05-09 05:00:00,3.47,3.56,2.62,11.66,11.96,8.79,35.14,37.32,31
2026-05-09 06:00:00,3.11,3.7,2.96,10.58,12.57,10.06,33.87,38.32,32.24
2026-05-09 07:00:00,3.16,4.12,2.78,10.63,13.85,9.35,34.47,40.03,31.72
2026-05-09 08:00:00,3.68,4.21,2.55,13.35,15.29,9.23,36.51,41.01,31.37
2026-05-09 09:00:00,3.53,3.62,2.95,12.68,13.01,10.6,35.53,38.93,32.59
2026-05-09 10:00:00,3.19,4.23,2.94,14.48,19.22,13.35,36.33,41.37,34.02
2026-05-09 11:00:00,3.68,4.02,2.82,18.83,20.54,14.44,37.81,41.75,34.23
2026-05-09 12:00:00,3.32,3.59,2.53,17.89,19.35,13.61,37.94,41.29,33.97
2026-05-09 13:00:00,3.31,3.94,3,19.91,23.7,18.04,38.42,42.54,35.51
2026-05-09 14:00:00,3.35,4.1,3.09,20.69,25.37,19.1,38.85,43.52,36.11
2026-05-09 15:00:00,3.11,4.48,3.01,21.04,30.26,20.33,38.82,45.52,36.65
2026-05-09 16:00:00,3.6,4.03,3.17,24.93,27.91,21.97,40.5,44.69,37.72
2026-05-09 17:00:00,3.64,4.32,3.15,23.17,27.52,20.06,39.28,44.93,36.67
2026-05-09 18:00:00,3.23,4.38,2.71,20.81,28.18,17.45,38.48,44.97,35.87
2026-05-09 19:00:00,3.34,4.38,2.98,22.59,29.6,20.14,39.79,45,36.29
2026-05-09 20:00:00,3.27,4.23,2.89,19.68,25.46,17.4,37.92,44.14,35.53
2026-05-09 21:00:00,3.8,3.76,2.69,20.66,20.46,14.62,39.1,41.86,34.42
2026-05-09 22:00:00,3.3,3.61,2.64,17.79,19.46,14.22,37.82,40.84,34.38
2026-05-09 23:00:00,3.43,4.08,3.12,17.06,20.28,15.49,37.06,41.48,34.92
2026-05-10 00:00:00,3.73,4.11,2.84,16.45,18.13,12.53,37.15,41.59,33.37
2026-05-10 01:00:00,3.6,4.17,2.57,13.39,15.51,9.57,36.14,40.31,31.8
2026-05-10 02:00:00,2.94,3.73,2.7,9.97,12.64,9.13,33.64,38.83,32.12
2026-05-10 03:00:00,2.91,3.8,2.75,9.78,12.76,9.23,33.66,39,31.42
2026-05-10 04:00:00,3.13,4.04,2.78,10.51,13.56,9.34,33.88,39.02,30.67
2026-05-10 05:00:00,3.57,3.45,2.86,12.01,11.58,9.61,35.42,37.96,31.55
2026-05-10 06:00:00,2.88,3.6,2.83,9.68,12.1,9.52,33.76,38.32,31.42
2026-05-10 07:00:00,3.61,3.57,2.37,12.11,11.98,7.98,35.54,37.61,30.42
2026-05-10 08:00:00,3.6,4.1,2.6,12.81,14.59,9.26,35.86,39.75,32.01
2026-05-10 09:00:00,3.25,3.58,2.7,14.18,15.63,11.81,36.21,39.85,33.3
2026-05-10 10:00:00,3.02,4.05,3.05,12.61,16.94,12.74,34.81,40.39,33.04
2026-05-10 11:00:00,3.09,4.17,2.84,16.19,21.88,14.9,36.66,42.56,34.54
2026-05-10 12:00:00,3.08,4.13,3.03,15.98,21.44,15.7,36.39,41.87,34.94
2026-05-10 13:00:00,3.42,3.86,2.95,18.89,21.29,16.29,38.25,41.91,34.61
2026-05-10 14:00:00,3.42,4.39,3.05,21.49,27.61,19.17,38.93,44.25,35.93
2026-05-10 15:00:00,3.17,4.37,3.1,19.46,26.78,19.02,38.5,44.35,35.96
2026-05-10 16:00:00,3.62,3.93,2.66,22.91,24.83,16.84,39.31,43,35.46
2026-05-10 17:00:00,3.41,3.85,2.95,23.28,26.29,20.16,39.89,43.86,37.29
2026-05-10 18:00:00,3.13,3.62,2.65,20.98,24.31,17.77,39.07,42.92,36.19
2026-05-10 19:00:00,3.12,3.98,2.82,20.32,25.88,18.35,38.54,43.47,35.97
2026-05-10 20:00:00,3.4,4.13,2.66,21.91,26.62,17.15,39,44.35,35.19
2026-05-10 21:00:00,3.41,4.24,2.96,20.15,25.03,17.5,38.87,43.1,35.39
2026-05-10 22:00:00,3.78,4.01,3.12,21.18,22.49,17.49,38.82,42.66,35.96
2026-05-10 23:00:00,3.75,4.17,2.63,19.81,22.04,13.88,38.19,43.01,33.5
2026-05-11 00:00:00,3.76,3.85,2.75,17.04,17.45,12.46,37.4,40.92,33.67
2026-05-11 01:00:00,3.58,4.09,2.6,14.63,16.71,10.62,36.63,40.5,32.49
2026-05-11 02:00:00,3.29,3.98,2.52,12.6,15.25,9.67,34.97,40.49,31.42
2026-05-11 03:00:00,3.19,3.84,2.72,11.72,14.09,9.99,34.49,39.48,32.02
2026-05-11 04:00:00,2.91,3.81,2.89,9.78,12.82,9.72,33.52,39.31,32.03
2026-05-11 05:00:00,3.27,4.08,2.36,11,13.72,7.94,34.39,39.65,30.76
2026-05-11 06:00:00,3.17,3.31,2.44,10.66,11.12,8.18,34.36,37.11,30.42
2026-05-11 07:00:00,3.34,4.23,2.73,12.53,15.89,10.26,35.42,40.29,32.3
2026-05-11 08:00:00,3.25,3.47,2.55,12.12,12.95,9.51,34.69,38.21,31.48
2026-05-11 09:00:00,3.59,4.23,2.39,13.25,15.64,8.82,35.83,40.51,31.43
2026-05-11 10:00:00,2.95,3.65,2.96,12.65,15.67,12.73,35,39.58,33.96
2026-05-11 11:00:00,3.01,3.53,2.89,15.99,18.75,15.35,36.88,41.09,34.37
2026-05-11 12:00:00,3.83,3.97,3.07,20.92,21.67,16.79,38.84,41.84,35.5
2026-05-11 13:00:00,3.77,3.83,3.04,20.8,21.13,16.78,38.82,41.62,35.14
2026-05-11 14:00:00,3.14,4.18,2.98,18.53,24.7,17.62,38.08,43.24,35.89
2026-05-11 15:00:00,3.81,4.41,3.04,24.05,27.83,19.16,39.64,44.3,35.93
2026-05-11 16:00:00,3.29,4.22,2.99,22.11,28.33,20.11,39.53,44.89,36.52
2026-05-11 17:00:00,3.71,4.29,2.56,25.36,29.34,17.49,40.1,44.89,35.83
2026-05-11 18:00:00,3.75,4.3,2.97,25.45,29.21,20.19,40.65,45.11,36.74
2026-05-11 19:00:00,3.85,4.06,2.75,25.79,27.19,18.45,40.75,43.99,35.68
2026-05-11 20:00:00,3.47,4.42,3,22.14,28.2,19.13,39.46,44.6,36.47
2026-05-11 21:00:00,3.72,3.96,3.13,20.57,21.92,17.33,39.08,41.91,35.04
2026-05-11 22:00:00,3.2,3.68,2.6,18.56,21.36,15.1,37.79,41.96,34.95
2026-05-11 23:00:00,3.63,4.13,2.62,16.76,19.04,12.08,37.73,41.75,33.16
2026-05-12 00:00:00,3.48,3.87,2.64,15.01,16.66,11.36,36.84,40.91,32.61
2026-05-12 01:00:00,3.65,4.12,2.62,16.03,18.11,11.52,36.7,41.4,32.44
2026-05-12 02:00:00,3.34,4.15,2.52,13.29,16.51,10.03,35.98,41.18,32.16
2026-05-12 03:00:00,3.07,3.75,2.64,11.05,13.51,9.5,34.95,39.15,31.5
2026-05-12 04:00:00,3.08,3.34,2.49,10.35,11.22,8.37,34.01,37.2,31.17
2026-05-12 05:00:00,3.62,3.86,2.37,12.26,13.07,8.04,35.67,39.2,30.83
2026-05-12 06:00:00,2.92,4.02,2.73,10.48,14.39,9.79,33.68,39.43,32.08
2026-05-12 07:00:00,2.99,3.64,3.03,10.06,12.27,10.19,33.61,38.41,32.29
2026-05-12 08:00:00,3.17,3.39,2.85,12.97,13.87,11.67,35.74,38.76,32.52
2026-05-12 09:00:00,2.96,4.13,2.99,11.09,15.5,11.24,34.52,40.65,33.12
2026-05-12 10:00:00,3.58,3.38,2.94,15.54,14.69,12.77,36.6,39.11,33.13
2026-05-12 11:00:00,3.76,4.29,2.78,20.11,22.93,14.84,39.07,42.52,34.34
2026-05-12 12:00:00,3.79,3.9,3.12,21.07,21.71,17.37,39.48,41.79,35.74
2026-05-12 13:00:00,3.23,3.9,3.16,19.68,23.77,19.29,38.2,42.78,36.58
2026-05-12 14:00:00,3.57,3.79,2.84,22.39,23.78,17.8,39.84,42.69,36
2026-05-12 15:00:00,3.67,4.3,3.01,23.94,28.08,19.64,40.36,44.97,36.91
2026-05-12 16:00:00,3.17,3.82,3.03,21.47,25.88,20.52,39.31,43.24,36.91
2026-05-12 17:00:00,3.87,3.82,3.02,27.78,27.42,21.7,41.52,44.08,37.11
2026-05-12 18:00:00,3.89,3.97,2.87,27.25,27.77,20.06,41.46,44.63,36.74
2026-05-12 19:00:00,3.86,3.86,2.66,24.19,24.17,16.68,39.66,43.1,35.12
2026-05-12 20:00:00,3.1,3.93,2.92,18.79,23.87,17.72,37.48,42.7,35.78
2026-05-12 21:00:00,3.9,4.04,3.06,24.58,25.44,19.31,40.32,43.33,36.17
2026-05-12 22:00:00,3,4.35,2.63,15.83,22.94,13.84,36.58,43.48,33.84
2026-05-12 23:00:00,3.77,3.91,2.9,18.8,19.51,14.46,38.68,41.29,33.94
2026-05-13 00:00:00,3.09,4.24,2.58,15.03,20.62,12.54,36.44,41.95,32.96
2026-05-13 01:00:00,3.68,3.53,2.65,16.01,15.35,11.53,37.57,39.2,32.92
2026-05-13 02:00:00,3.58,3.66,2.7,12.71,12.99,9.6,36.11,39.2,31.41
2026-05-13 03:00:00,3.64,3.49,2.44,12.25,11.71,8.18,35.42,37.84,30.59
2026-05-13 04:00:00,2.88,3.34,2.56,9.68,11.23,8.59,33.68,37.56,30.44
2026-05-13 05:00:00,3.29,3.79,2.68,11.06,12.72,9.02,34.39,38.33,31.66
2026-05-13 06:00:00,2.96,3.96,2.42,9.93,13.32,8.14,33.28,39.25,30.37
2026-05-13 07:00:00,3.57,3.73,2.84,12.01,12.52,9.55,35.1,38.84,32.29
2026-05-13 08:00:00,3.16,3.62,2.59,12.87,14.78,10.58,34.87,39.31,32.07
2026-05-13 09:00:00,3.67,3.94,2.72,15.92,17.09,11.79,37.09,41.03,33.3
2026-05-13 10:00:00,3,4.29,2.71,12.86,18.4,11.6,35.07,42.1,32.8
2026-05-13 11:00:00,3.67,3.74,2.71,19.08,19.47,14.11,37.77,41.7,33.66
2026-05-13 12:00:00,3.39,4.01,2.84,18.46,21.87,15.46,37.43,42.11,35.16
2026-05-13 13:00:00,3.77,3.77,3.08,23.15,23.12,18.91,39.37,42.3,36.01
2026-05-13 14:00:00,3.51,3.68,3.16,22.54,23.59,20.31,39,42.46,36.8
2026-05-13 15:00:00,3.11,3.92,2.8,19.99,25.22,17.97,38.47,43,36.21
2026-05-13 16:00:00,3.36,3.98,2.76,22.96,27.14,18.82,39.31,44.09,36.34
2026-05-13 17:00:00,3.34,3.63,2.75,21.87,23.78,17.99,39.06,43.11,36.27
2026-05-13 18:00:00,3.75,4.19,3,26.08,29.15,20.85,40.44,45.16,36.6
2026-05-13 19:00:00,3.86,4.15,2.63,26.21,28.12,17.86,40.64,44.54,36.31
2026-05-13 20:00:00,3.26,3.78,2.65,21.39,24.77,17.37,39.06,42.88,36.08
2026-05-13 21:00:00,3.26,4.13,2.54,18.79,23.82,14.63,38.09,42.86,34.58
2026-05-13 22:00:00,3.21,3.83,3.11,18.3,21.79,17.7,37.45,42.24,35.45
2026-05-13 23:00:00,3.63,4.15,2.49,17.88,20.43,12.26,37.55,42.29,32.89
2026-05-14 00:00:00,3.71,4.23,2.77,16.21,18.46,12.09,37.1,41.04,33.5
2026-05-14 01:00:00,3.49,3.89,2.47,15.09,16.82,10.67,36.91,40.99,32.25
2026-05-14 02:00:00,3.35,3.35,2.87,11.62,11.61,9.93,34.75,37.51,31.9
2026-05-14 03:00:00,3.55,4.08,2.39,12.34,14.16,8.31,35.5,40.41,30.8
2026-05-14 04:00:00,3.03,3.5,2.7,10.19,11.75,9.07,33.65,37.51,31.62
2026-05-14 05:00:00,2.91,3.9,2.56,10.08,13.51,8.85,33.43,39.5,31.3
2026-05-14 06:00:00,3.64,3.54,2.74,12.51,12.14,9.39,36.07,38.11,31.91
2026-05-14 07:00:00,2.92,3.6,2.96,11.16,13.79,11.34,34.38,39.36,32.54
2026-05-14 08:00:00,3.01,4.11,2.42,11.11,15.16,8.95,34.88,39.82,31.79
2026-05-14 09:00:00,3.05,3.71,2.44,13.65,16.59,10.9,35.72,39.96,32.27
2026-05-14 10:00:00,3.17,4.27,2.85,14.29,19.25,12.82,35.79,42.19,33.91
2026-05-14 11:00:00,3.47,4.12,3.07,16.54,19.65,14.64,36.95,41.95,34.05
2026-05-14 12:00:00,3.12,3.55,2.82,16.43,18.67,14.85,36.38,41.1,34.9
2026-05-14 13:00:00,3.64,4.01,2.95,21.81,24.04,17.68,38.96,43.52,35.45
2026-05-14 14:00:00,3.85,4.23,2.98,24.89,27.37,19.28,40.78,43.91,36.39
2026-05-14 15:00:00,3.62,3.88,2.85,24.95,26.76,19.67,40.22,44.12,36.15
2026-05-14 16:00:00,3.63,4.17,2.92,25.46,29.25,20.48,40.48,44.9,36.98
2026-05-14 17:00:00,3.1,3.98,2.63,20.61,26.48,17.5,38.23,43.7,35.31
2026-05-14 18:00:00,3.64,3.94,2.72,23.91,25.86,17.87,39.79,43.94,35.89
2026-05-14 19:00:00,3.91,3.83,3.09,25.84,25.33,20.46,40.99,43.06,36.99
2026-05-14 20:00:00,3.85,3.98,3.17,26.02,26.86,21.4,40.98,43.57,36.97
2026-05-14 21:00:00,3.23,3.72,3.19,20.24,23.3,19.97,38.73,42.15,36.95
2026-05-14 22:00:00,3.65,3.48,2.88,20.32,19.41,16.04,38.36,41.17,34.8
2026-05-14 23:00:00,3.72,3.95,2.77,19.95,21.23,14.86,38.92,42.52,34.34
2026-05-15 00:00:00,3.58,3.6,2.82,17.36,17.47,13.67,37.52,40.17,34.02
2026-05-15 01:00:00,3.44,4.11,2.76,15.4,18.41,12.35,36.69,41.29,32.81
2026-05-15 02:00:00,2.96,3.98,2.82,11.54,15.52,11,34.42,40.1,32.39
2026-05-15 03:00:00,3.71,4.21,2.49,14.36,16.31,9.64,36.58,40.49,32.12
2026-05-15 04:00:00,2.96,3.3,2.77,9.94,11.1,9.29,33.56,37.58,32.19
2026-05-15 05:00:00,3.41,3.73,2.49,11.46,12.53,8.36,34.61,38.74,31.33
2026-05-15 06:00:00,3.51,3.34,2.49,13.31,12.67,9.44,36.18,37.96,31.88
2026-05-15 07:00:00,3.68,3.55,2.84,14.04,13.56,10.83,35.99,39.1,32.68
2026-05-15 08:00:00,3.36,3.4,2.49,12.81,12.94,9.5,35.78,38.18,31.26
2026-05-15 09:00:00,3.65,4.06,2.6,14.67,16.28,10.45,37.04,40.53,31.8
2026-05-15 10:00:00,3.71,3.95,2.58,17.3,18.44,12.05,37.34,40.72,32.9
2026-05-15 11:00:00,3.48,3.49,2.7,19.17,19.26,14.88,38.34,41.27,34.04
2026-05-15 12:00:00,3.64,4.31,2.86,21.01,24.86,16.48,39.03,44.11,35.15
2026-05-15 13:00:00,3.85,4.33,3.07,24.69,27.74,19.71,40.5,44.21,36.4
2026-05-15 14:00:00,3.24,3.87,2.69,21.73,25.96,18.09,38.88,43.3,36.21
2026-05-15 15:00:00,3.28,4,3.06,21.4,26.12,19.99,38.74,43.58,36.24
2026-05-15 16:00:00,3.45,4.27,2.61,23.73,29.37,17.92,40.02,44.86,35.82
2026-05-15 17:00:00,3.42,4.42,2.69,22.65,29.3,17.82,39.42,45.16,35.49
2026-05-15 18:00:00,3.93,4.21,3.05,26.6,28.53,20.65,40.7,45,37.4
2026-05-15 19:00:00,3.71,4.36,2.67,26.01,30.59,18.74,40.71,45.44,36.28
2026-05-15 20:00:00,3.08,4.25,2.87,19.38,26.69,18.06,37.59,44.38,36.36
2026-05-15 21:00:00,3.72,3.9,2.67,22.82,23.97,16.37,39.73,42.59,34.99
2026-05-15 22:00:00,3.51,3.5,2.91,21.06,20.99,17.46,38.85,41.54,35.89
2026-05-15 23:00:00,3.05,4.15,2.9,14.98,20.36,14.23,36.51,41.88,34.08
2026-05-16 00:00:00,3.43,3.42,2.89,15.7,15.66,13.22,36.38,39.78,33.79
2026-05-16 01:00:00,3.31,3.69,2.49,14.21,15.84,10.69,35.73,40.23,32.05
2026-05-16 02:00:00,3.32,3.8,2.61,13.06,14.95,10.28,35.55,39.31,32.59
2026-05-16 03:00:00,3.54,3.64,2.4,13.51,13.93,9.19,36.36,39.26,31.06
2026-05-16 04:00:00,3.07,3.34,2.58,10.49,11.38,8.82,34.25,38.02,31.87
2026-05-16 05:00:00,3.19,3.63,2.78,10.74,12.22,9.36,34.05,38.15,32.25
2026-05-16 06:00:00,3.39,3.44,2.71,11.87,12.05,9.5,35.21,38.55,31.71
2026-05-16 07:00:00,3.53,3.71,2.44,12.8,13.46,8.84,35.78,38.8,30.94
2026-05-16 08:00:00,2.94,3.88,2.42,10.92,14.42,9,34.36,39.46,31.55
2026-05-16 09:00:00,3.72,3.51,2.47,17.25,16.3,11.48,37.77,39.77,32.84
2026-05-16 10:00:00,3.31,4.14,2.86,15.25,19.1,13.17,36.96,41.46,33.74
2026-05-16 11:00:00,3.63,3.89,2.85,18.23,19.53,14.32,38.27,40.93,34
2026-05-16 12:00:00,3.66,3.8,2.92,22.08,22.93,17.63,39.77,42.24,35.71
2026-05-16 13:00:00,3.63,3.57,2.73,22.52,22.13,16.91,39.63,42.39,35.5
2026-05-16 14:00:00,3.35,3.64,3.06,21.67,23.56,19.78,39.29,43.03,36.31
2026-05-16 15:00:00,3.61,4.26,2.89,25.48,30.09,20.42,40.47,44.79,37.23
2026-05-16 16:00:00,3.71,3.67,2.94,25.65,25.38,20.34,40.95,43.44,36.74
2026-05-16 17:00:00,3.88,3.86,3.09,26.33,26.21,20.97,41.22,44.07,37.16
2026-05-16 18:00:00,3.18,4.12,2.84,22.4,29.01,20.04,39.25,44.89,36.7
2026-05-16 19:00:00,3.46,4.06,2.62,22.39,26.29,16.99,39.56,43.49,35.13
2026-05-16 20:00:00,3.69,4.41,2.94,25.11,29.98,20,40.14,45.36,36.46
2026-05-16 21:00:00,3.13,4,3.15,20.19,25.83,20.33,37.99,43.86,36.39
2026-05-16 22:00:00,3.13,3.48,3.08,17.25,19.2,17,37.49,40.43,35.55
2026-05-16 23:00:00,3.21,3.71,3.05,16.03,18.53,15.26,36.62,41.35,34.67
2026-05-17 00:00:00,3.03,4.29,2.7,14.26,20.21,12.7,35.67,42.39,33.5
2026-05-17 01:00:00,3.35,3.91,2.43,13.53,15.8,9.84,35.44,40.33,31.35
2026-05-17 02:00:00,3.3,3.61,2.59,12.71,13.93,9.98,35.75,39.22,31.83
2026-05-17 03:00:00,3.32,3.36,2.44,11.24,11.4,8.25,35.01,37.87,31.46
2026-05-17 04:00:00,3,3.87,2.6,11.46,14.78,9.94,34.62,39.49,31.53
2026-05-17 05:00:00,3.42,3.53,2.59,11.5,11.85,8.69,35.28,37.65,31.45
2026-05-17 06:00:00,3.3,3.64,2.88,12.75,14.06,11.14,35.04,38.76,32.54
2026-05-17 07:00:00,3.23,3.66,3.06,12.69,14.37,12.03,35.41,39.16,33.06
2026-05-17 08:00:00,3.4,3.89,2.79,13.89,15.86,11.37,36.33,40.65,32.68
2026-05-17 09:00:00,3.3,3.88,2.89,13.38,15.75,11.71,36.01,39.84,32.54
2026-05-17 10:00:00,3.49,4.07,3.01,17.47,20.4,15.06,37.18,41.85,34.69
2026-05-17 11:00:00,3,3.81,2.6,16.13,20.48,13.99,37.04,41.22,33.69
2026-05-17 12:00:00,3.3,3.95,2.87,19.99,23.92,17.37,38.74,43.24,35.49
2026-05-17 13:00:00,3.46,3.92,2.66,20.41,23.08,15.7,39.07,43.15,34.45
2026-05-17 14:00:00,3.39,4.3,2.52,21.24,26.94,15.76,38.44,43.95,34.96
2026-05-17 15:00:00,3.11,4.46,2.67,20.54,29.44,17.6,38.33,44.83,35.64
2026-05-17 16:00:00,3.22,3.73,3,21.58,24.98,20.06,38.97,43.62,36.4
2026-05-17 17:00:00,3.8,4.42,2.95,27.38,31.88,21.26,41.56,45.65,36.96
2026-05-17 18:00:00,3.31,4,2.72,24.22,29.23,19.92,40.31,44.98,36.61
2026-05-17 19:00:00,3.27,4.08,3.06,22.24,27.82,20.85,38.85,44.14,37.02
2026-05-17 20:00:00,3.26,4.35,3.11,22.54,30.1,21.52,39.69,45.04,37.27
2026-05-17 21:00:00,3.77,4.36,2.5,22.33,25.82,14.82,38.96,44.34,34.9
2026-05-17 22:00:00,3.08,3.79,3.04,17.76,21.83,17.54,36.99,42.14,35.37
2026-05-17 23:00:00,3.02,3.82,2.72,16.92,21.45,15.27,36.88,42.44,34.85
2026-05-18 00:00:00,3.75,3.85,2.85,16.92,17.37,12.86,37.63,40.85,33.64
2026-05-18 01:00:00,2.94,3.75,2.62,12.12,15.45,10.78,34.71,39.55,32.26
2026-05-18 02:00:00,3.65,3.41,3.02,14.11,13.2,11.68,36.43,38.96,33.17
2026-05-18 03:00:00,3.31,3.78,2.87,11.38,13.02,9.88,34.94,39.1,31.75
2026-05-18 04:00:00,3.26,3.76,2.56,11.44,13.21,8.98,34.74,39.37,31.28
2026-05-18 05:00:00,3.23,3.86,2.85,12.37,14.82,10.92,35.3,39.88,32.84
2026-05-18 06:00:00,3.28,3.41,2.9,11.2,11.67,9.93,34.85,38.14,32.67
2026-05-18 07:00:00,3.62,3.65,2.5,13.45,13.57,9.3,36.22,39.03,31.39
2026-05-18 08:00:00,3.65,3.75,3,15.99,16.44,13.14,37.33,40.34,33.75
2026-05-18 09:00:00,3.06,3.45,2.89,13.71,15.42,12.95,35.14,39.35,33.6
2026-05-18 10:00:00,3.69,3.62,2.83,17.5,17.14,13.42,37.45,40.67,33.35
2026-05-18 11:00:00,3.53,4.19,2.99,18.49,21.9,15.66,37.53,42.08,34.33
2026-05-18 12:00:00,3.42,4.08,3.01,19.05,22.75,16.76,37.98,42.97,35.5
2026-05-18 13:00:00,3.22,3.86,3.11,19.24,23.04,18.57,37.95,42.86,35.9
2026-05-18 14:00:00,3.09,3.57,2.71,21.3,24.56,18.67,39.1,42.73,36.35
2026-05-18 15:00:00,3.87,3.74,2.88,25.85,24.97,19.19,40.71,43.61,36.51
2026-05-18 16:00:00,3.38,4.48,2.89,24.64,32.72,21.09,39.88,45.9,36.89
2026-05-18 17:00:00,3.31,4.08,3.01,24.17,29.8,21.98,39.83,45.36,37.38
2026-05-18 18:00:00,3.81,3.7,3.05,26.52,25.74,21.2,40.59,43.03,37.63
2026-05-18 19:00:00,3.76,4.46,2.84,24.76,29.43,18.72,40.26,45.59,36.43
2026-05-18 20:00:00,3.42,4.47,2.96,23.79,31.12,20.59,39.84,46.07,36.55
2026-05-18 21:00:00,3.78,3.83,3.1,22.96,23.31,18.86,39.32,43.02,36.46
2026-05-18 22:00:00,3.71,3.84,2.57,20.17,20.88,13.95,39,42.19,33.63
2026-05-18 23:00:00,3.7,3.67,2.6,19.37,19.23,13.62,38,41.27,34.01
2026-05-19 00:00:00,3.01,3.99,2.77,15.32,20.3,14.07,36.25,41.48,34.38
2026-05-19 01:00:00,3.13,4.12,2.68,15.11,19.92,12.93,36.15,41.72,33.98
2026-05-19 02:00:00,3.37,3.77,2.8,14.81,16.58,12.31,36.24,40.39,33.02
2026-05-19 03:00:00,3.3,3.74,2.48,13.4,15.15,10.06,36.22,39.31,32.38
2026-05-19 04:00:00,2.93,4.08,2.64,11.06,15.41,9.98,34.69,40.45,32.14
2026-05-19 05:00:00,3.31,3.6,2.39,11.12,12.09,8.03,34.59,37.94,30.37
2026-05-19 06:00:00,3.18,3.99,2.89,12.25,15.35,11.13,35.16,39.98,32.99
2026-05-19 07:00:00,3.36,3.94,2.54,11.52,13.52,8.73,35.39,39.19,31.25
2026-05-19 08:00:00,3.63,3.62,2.85,15.52,15.5,12.21,37.22,39.65,33.34
2026-05-19 09:00:00,3.69,3.78,2.46,17.34,17.77,11.55,37.59,40.72,32.41
2026-05-19 10:00:00,3.34,3.69,2.61,16.33,18.01,12.75,36.47,40.99,33.51
2026-05-19 11:00:00,3.51,4.34,2.54,18.02,22.27,13.05,37.46,42.92,33.67
2026-05-19 12:00:00,3.27,4.16,3.08,19.24,24.46,18.08,38.04,43,35.72
2026-05-19 13:00:00,3.59,4.43,2.77,23.44,28.91,18.03,40.04,44.92,36.2
2026-05-19 14:00:00,3.37,4.27,3.1,21.43,27.13,19.69,38.7,44.28,36.58
2026-05-19 15:00:00,3.67,3.56,2.76,24.95,24.2,18.76,40.05,43.26,35.82
2026-05-19 16:00:00,3.47,4.4,2.76,24.61,31.25,19.56,39.74,46.14,37.15
2026-05-19 17:00:00,3.7,3.77,3.2,25.66,26.12,22.19,40.52,43.34,37.82
2026-05-19 18:00:00,3.86,3.77,3.02,27.05,26.44,21.2,40.9,44.02,36.81
2026-05-19 19:00:00,3.65,4.09,3.07,26.05,29.19,21.9,41.12,44.98,37.52
2026-05-19 20:00:00,3.1,4.22,2.68,20.74,28.26,17.94,38.38,44.49,36.14
2026-05-19 21:00:00,3.4,4.35,3.07,20.24,25.86,18.28,38.13,44.32,35.91
2026-05-19 22:00:00,3.69,4.05,2.6,22.59,24.86,15.92,39.76,43.61,34.52
2026-05-19 23:00:00,3.04,3.66,2.99,17.41,20.98,17.09,37.41,41.22,35.73
2026-05-20 00:00:00,3.44,4.08,3.03,16.06,19.04,14.13,36.65,41.76,34.44
2026-05-20 01:00:00,3.68,3.4,2.66,15.57,14.38,11.27,37.33,39.03,32.8
2026-05-20 02:00:00,3.32,3.61,2.8,12.88,14,10.87,35.4,39.58,32.43
2026-05-20 03:00:00,3.51,4.26,2.76,14.33,17.38,11.28,36.28,41.49,33.07
2026-05-20 04:00:00,3.16,3.41,2.58,11.52,12.43,9.4,34.54,38.11,31.31
2026-05-20 05:00:00,3.37,3.32,2.97,11.92,11.75,10.52,35.14,37.38,32.08
